book_id	book_title	book_subtitle	author	publishing_year	publishing_house	city_name	worldcat_url
4	12 Eylül ve Filistin Günlüğü		Adil Okay	2008	Ütopya Yayınevi	Ankara	https://search.worldcat.org/title/501398059
13	Bir Dönem İki Kadın	Birbirimizin Aynasinda	Oya Baydar and Melek Ulagay	2011	Can Yayınları	İstanbul	https://search.worldcat.org/title/719384715
6	Denizler ve Filistin		Turhan Feyizoğlu	2011	Alfa Yayınları	İstanbul	https://search.worldcat.org/title/750168283
15	Devrimcilerin Filistin Günlügü 1968 - 1975		Oktay Duman	2015	Ayrıntı Yayınları	İstanbul	https://search.worldcat.org/title/1039323280
16	Devrimcilerin Filistin Günlüğü 2 1976 - 1985	12 Eylül Karanlığında	Oktay Duman	2017	Ayrıntı Yayınları	İstanbul	https://search.worldcat.org/title/1039317324
11	Direnen Filistin		Cengiz Çandar	1976	May Yayınları	İstanbul	https://search.worldcat.org/title/81944828
7	El Fateh	Yolum Kanım Adım Evim Adresim Filistin	Yılmaz Çetiner	1970	May Yayınları	İstanbul	https://search.worldcat.org/title/977862879
2	Filistin Fedaileri	Gazi Antep'ten Filistin'e Bir Dostluk ve Mücadele Öyküsü	A. Kadir Yaşargün	2005	Ozan Yayincilik	İstanbul	https://search.worldcat.org/title/84663730
5	Filistin Güncesi	Türkiye Devrimcilerinin Enternasyonalist Mücadelesi	Hasan Mantıcı	2014	Ozan Yayincilik	İstanbul	https://search.worldcat.org/title/919167449
10	Filistin Günlüğü		Cüneyt Kafkas	1990	A Yayınları	İstanbul	https://search.worldcat.org/title/34193103
12	Filistin Rüyası	İsrail Zindanlarında 7 Yıl	Faik Bulut	1996	Berfin Yayınları	İstanbul	https://search.worldcat.org/title/80100879
9	Filistin'de Halk Savaşı ve Ortadoğu		Nayif Havatme	1970	Ant Yayınları 	İstanbul	https://search.worldcat.org/title/943197331
8	Filistin'de Iki Resim	Özgürlüğüm Esaretim ve Aşkım	Yasar Küpeli	2015	Nitelik Kitap	Ankara	https://search.worldcat.org/title/1162993951
1	Fi̇li̇sti̇n Sorunu ve Fi̇li̇sti̇n Halk Kurtuluş Cephesi̇ - FHKC		 	1979	Devrimci Sol	İstanbul	https://search.worldcat.org/title/635222493
17	Mezopotamya Ekspresi	Bir Tarih Yolculuğu	Yılmaz Çetiner	2012	İletişim Yayınları	İstanbul	https://search.worldcat.org/title/841513332
3	Vatansız Filistinli	Ebu İyad. Filistin Gizli Servisleri Sorumlusu	Eric Rouleau and Aydın Emeç	1979	Hür Yayın	İstanbul	https://search.worldcat.org/title/71831822
